Branch coverage:
SVGMaskElementBridge.java: 0/16 (0.00%)
ExpressionException.java: 0/4 (0.00%)
AbstractSetMultimap.java: 0/0 (NaN%)
IfError.java: 0/4 (0.00%)
DMin.java: 0/8 (0.00%)
SVGTranscoder.java: 0/22 (0.00%)
ChoiceDocumentImpl.java: 0/2 (0.00%)
TokenBuffer.java: 0/454 (0.00%)
MessageFormatMessageFactory.java: 0/0 (NaN%)
CertificateKeyEncryptor.java: 0/2 (0.00%)
AddStaticInitTransformer.java: 0/10 (0.00%)
CTSingleXmlCellsImpl.java: 0/2 (0.00%)
CurrentFrame.java: 0/0 (NaN%)
JavaName.java: 0/0 (NaN%)
CTTableStyleElement.java: 0/0 (NaN%)
TDistLt.java: 0/12 (0.00%)
STProofErrImpl.java: 0/0 (NaN%)
SignedSignaturePropertiesTypeImpl.java: 0/32 (0.00%)
XSSFEventBasedExcelExtractor.java: 0/50 (0.00%)
STPatternType.java: 0/0 (NaN%)
ImmutableEnumMap.java: 0/9 (0.00%)
CTSdtCellImpl.java: 0/12 (0.00%)
StrMatcher.java: 0/24 (0.00%)
TransformType.java: 0/6 (0.00%)
Euclidean3D.java: 0/0 (NaN%)
FractionDigitsDocumentImpl.java: 0/2 (0.00%)
ParameterizedMessage.java: 0/38 (0.00%)
TypeHierarchyPrinter.java: 0/92 (0.00%)
FileDescImpl.java: 0/44 (0.00%)
ByteBufferConverter.java: 0/30 (0.00%)
ReusableMessage.java: 0/0 (NaN%)
GillFieldIntegrator.java: 0/2 (0.00%)
LookupSubtable.java: 0/0 (NaN%)
STVAnchorImpl.java: 0/0 (NaN%)
SortedIterables.java: 0/6 (0.00%)
ComponentTransferFunction.java: 0/0 (NaN%)
LinearGradientPaint.java: 0/6 (0.00%)
STPageOrientation.java: 0/0 (NaN%)
ArchiveInputStream.java: 0/4 (0.00%)
HuffmanState.java: 0/0 (NaN%)
Line.java: 0/22 (0.00%)
OldFormulaRecord.java: 0/12 (0.00%)
StringToCharacterConverter.java: 0/4 (0.00%)
HdrDocumentImpl.java: 0/2 (0.00%)
NextIDUtils.java: 0/16 (0.00%)
YAMLException.java: 0/0 (NaN%)
AnnotationTypeMapping.java: 0/212 (0.00%)
TextJoinFunction.java: 0/34 (0.00%)
CTOfficeArtExtensionList.java: 0/0 (NaN%)
CellElapsedFormatter.java: 0/35 (0.00%)
ComparatorOrdering.java: 0/4 (0.00%)
MultivariateDifferentiableFunction.java: 0/0 (NaN%)
ValidatorUtil.java: 0/4 (0.00%)
ClosedInputStream.java: 0/0 (NaN%)
MarkerStyle.java: 0/2 (0.00%)
Complex.java: 0/34 (0.00%)
TiesStrategy.java: 0/0 (NaN%)
EscherGraphics2d.java: 0/26 (0.00%)
MessageFactory.java: 0/0 (NaN%)
CTDashStopList.java: 0/0 (NaN%)
RowFunc.java: 0/8 (0.00%)
XSSFRichTextString.java: 0/200 (0.00%)
ClassUtils.java: 0/0 (NaN%)
LittleEndianByteArrayInputStream.java: 0/12 (0.00%)
EventArgUtil.java: 0/12 (0.00%)
XWPFRelation.java: 0/0 (NaN%)
Queues.java: 0/26 (0.00%)
POIXMLDocumentPart.java: 0/72 (0.00%)
ListenableFutureTask.java: 0/2 (0.00%)
STWrapTypeImpl.java: 0/0 (NaN%)
STConnectTypeImpl.java: 0/0 (NaN%)
PropertySources.java: 0/0 (NaN%)
CTPermImpl.java: 0/14 (0.00%)
ColorRenderingManager.java: 0/0 (NaN%)
DOMDeserializer.java: 0/0 (NaN%)
CTIconSet.java: 0/0 (NaN%)
SchemaTypeSystem.java: 0/0 (NaN%)
TriggeringPolicy.java: 0/0 (NaN%)
SpecularLightingRed.java: 0/42 (0.00%)
XYNumericFunction.java: 0/38 (0.00%)
UrlAttachmentRenderData.java: 0/0 (NaN%)
NameN.java: 0/32 (0.00%)
ProfileRed.java: 0/12 (0.00%)
RecalcIdRecord.java: 0/0 (NaN%)
ImageIOJPEGRegistryEntry.java: 0/0 (NaN%)
PercentRankExcFunction.java: 0/54 (0.00%)
SimpleRenderedImage.java: 0/24 (0.00%)
TDist.java: 0/18 (0.00%)
XMLAbstractTranscoder.java: 0/24 (0.00%)
ExceptionDepthComparator.java: 0/6 (0.00%)
DimensionsRecord.java: 0/2 (0.00%)
GaussIntegrator.java: 0/4 (0.00%)
Sigmoid.java: 0/12 (0.00%)
PageSheetTypeImpl.java: 0/8 (0.00%)
Emitter.java: 0/727 (0.00%)
AbstractMapBag.java: 0/100 (0.00%)
SchemaGlobalAttribute.java: 0/0 (NaN%)
POIDocument.java: 0/74 (0.00%)
BinaryTree.java: 0/42 (0.00%)
CellRangeAddress.java: 0/16 (0.00%)
StreamReadException.java: 0/10 (0.00%)
FrameRecord.java: 0/0 (NaN%)
STSheetViewType.java: 0/0 (NaN%)
Versioned.java: 0/0 (NaN%)
ComplexRestrictionType.java: 0/0 (NaN%)
BlockRealMatrix.java: 0/278 (0.00%)
StandardTypeComparator.java: 0/54 (0.00%)
ToStringBuilder.java: 0/12 (0.00%)
SstDocument.java: 0/0 (NaN%)
DocumentProperty.java: 0/0 (NaN%)
ClassUtil.java: 0/294 (0.00%)
ArcToCommandIf.java: 0/0 (NaN%)
CTTextBlipBullet.java: 0/0 (NaN%)
BaseOptimizer.java: 0/0 (NaN%)
TokenBufferSerializer.java: 0/0 (NaN%)
ParserException.java: 0/0 (NaN%)
DOMTimeEvent.java: 0/0 (NaN%)
XMPBasicAdapter.java: 0/4 (0.00%)
AbstractServerSocketAppender.java: 0/8 (0.00%)
X0017_StrongEncryptionHeader.java: 0/12 (0.00%)
FormulaSpecialCachedValue.java: 0/36 (0.00%)
MediaMarkerTimingSpecifier.java: 0/0 (NaN%)
XSSFConditionalFormattingRule.java: 0/79 (0.00%)
ResolverOptions.java: 0/0 (NaN%)
CTOfPieType.java: 0/0 (NaN%)
HSSFRow.java: 0/154 (0.00%)
CTTimeNodeListImpl.java: 0/26 (0.00%)
STFixedPercentageDecimal.java: 0/0 (NaN%)
StandardLineSeparator.java: 0/0 (NaN%)
EvaluationException.java: 0/0 (NaN%)
DigestAlgAndValueTypeImpl.java: 0/8 (0.00%)
CTLayoutModeImpl.java: 0/12 (0.00%)
CTConnectorNonVisualImpl.java: 0/4 (0.00%)
UpdateMessageDigestInputStream.java: 0/6 (0.00%)
SheetBuilder.java: 0/28 (0.00%)
UnixCrypt.java: 0/28 (0.00%)
WallclockTimingSpecifier.java: 0/0 (NaN%)
CTValAxImpl.java: 0/76 (0.00%)
BiDiagonalTransformer.java: 0/110 (0.00%)
STTabTlc.java: 0/0 (NaN%)
SVGBufferedImageOp.java: 0/8 (0.00%)
SVGPolygonElementBridge.java: 0/10 (0.00%)
SchemaTypePool.java: 0/90 (0.00%)
StscComplexTypeResolver.java: 0/737 (0.00%)
CTFFCheckBoxImpl.java: 0/16 (0.00%)
STStringImpl.java: 0/0 (NaN%)
PNGRed.java: 0/468 (0.00%)
PowFunction.java: 0/2 (0.00%)
BaseXSSFEvaluationWorkbook.java: 0/70 (0.00%)
DocumentationDocumentImpl.java: 0/18 (0.00%)
MinInclusiveDocument.java: 0/0 (NaN%)
SXSSFFormulaEvaluator.java: 0/20 (0.00%)
ScenarioProtectRecord.java: 0/4 (0.00%)
TypeReference.java: 0/5 (0.00%)
XmlNormalizedString.java: 0/0 (NaN%)
XSSFConditionalFormattingThreshold.java: 0/12 (0.00%)
STGeomGuideFormulaImpl.java: 0/0 (NaN%)
ZippingIterator.java: 0/14 (0.00%)
ConfigurationWatchListUtil.java: 0/10 (0.00%)
PictureShape.java: 0/0 (NaN%)
CTText.java: 0/0 (NaN%)
ContentTypeUtil.java: 0/8 (0.00%)
XmlUnsignedShortImpl.java: 0/0 (NaN%)
TotalDigitsDocumentImpl.java: 0/2 (0.00%)
CTRegularTextRun.java: 0/0 (NaN%)
MustBeClosed.java: 0/0 (NaN%)
TransformedMultiValuedMap.java: 0/20 (0.00%)
STStrokeEndCap.java: 0/0 (NaN%)
STTblWidthImpl.java: 0/0 (NaN%)
AbstractBitwiseTrie.java: 0/32 (0.00%)
DormandPrince54Integrator.java: 0/4 (0.00%)
FontStretchManager.java: 0/40 (0.00%)
GraphicsNodeMouseWheelListener.java: 0/0 (NaN%)
NamedLoggerBase.java: 0/0 (NaN%)
KeyDocument.java: 0/0 (NaN%)
StringDecoder.java: 0/2 (0.00%)
CTThickness.java: 0/0 (NaN%)
GenericRecordUtil.java: 0/24 (0.00%)
ExtendedPathIterator.java: 0/0 (NaN%)
ObjectWriter.java: 0/0 (NaN%)
ExceptionTableEntry.java: 0/2 (0.00%)
WMFRecordStore.java: 0/110 (0.00%)
MimeConstants.java: 0/0 (NaN%)
BitmapImageRenderer.java: 0/56 (0.00%)
JDKRandomGenerator.java: 0/0 (NaN%)
CTTextTabStopListImpl.java: 0/2 (0.00%)
STAdjCoordinate.java: 0/0 (NaN%)
ContextualKeyDeserializer.java: 0/0 (NaN%)
TableDocument.java: 0/0 (NaN%)
AWTGVTFont.java: 0/12 (0.00%)
InterpreterPool.java: 0/12 (0.00%)
XSSFBRichStr.java: 0/4 (0.00%)
CSSOneOfAttributeCondition.java: 0/12 (0.00%)
DataObjectFormatTypeImpl.java: 0/34 (0.00%)
BoldGreenCompositeConverter.java: 0/0 (NaN%)
ConfigurableSSLServerSocketFactory.java: 0/0 (NaN%)
ReaderInputStream.java: 0/6 (0.00%)
QNameCache.java: 0/32 (0.00%)
SubImageNotFoundException.java: 0/0 (NaN%)
STYAlignImpl.java: 0/0 (NaN%)
STPresetPatternValImpl.java: 0/0 (NaN%)
SpelParserConfiguration.java: 0/4 (0.00%)
SVGFeColorMatrixElementBridge.java: 0/33 (0.00%)
CTPaperSource.java: 0/0 (NaN%)
ResizableDoubleArray.java: 0/89 (0.00%)
CTBookmarkRange.java: 0/0 (NaN%)
Offset.java: 0/41 (0.00%)
FilePassRecord.java: 0/9 (0.00%)
SchemaLocalElement.java: 0/0 (NaN%)
CTSdtDocPart.java: 0/0 (NaN%)
RandBetween.java: 0/6 (0.00%)
SpaceAttribute.java: 0/0 (NaN%)
OutOfRangeException.java: 0/0 (NaN%)
TraversalSupport.java: 0/10 (0.00%)
CFHeaderBase.java: 0/12 (0.00%)
UnicodeString.java: 0/12 (0.00%)
ScriptEventWrapper.java: 0/0 (NaN%)
Instantiatable.java: 0/0 (NaN%)
STPositivePercentageDecimalImpl.java: 0/0 (NaN%)
ImmutableValueGraph.java: 0/6 (0.00%)
JarArchiveOutputStream.java: 0/2 (0.00%)
CTDigSigBlobImpl.java: 0/6 (0.00%)
StandardLevel.java: 0/4 (0.00%)
RectListManager.java: 0/338 (0.00%)
XSSFMap.java: 0/18 (0.00%)
Invokable.java: 0/34 (0.00%)
HSSFShape.java: 0/56 (0.00%)
Hyperlink.java: 0/0 (NaN%)
Charts.java: 0/2 (0.00%)
TypeUtils.java: 0/418 (0.00%)
STXmlName.java: 0/0 (NaN%)
AffineRable8Bit.java: 0/12 (0.00%)
XDDFPresetLineDash.java: 0/6 (0.00%)
RestrictionDocumentImpl.java: 0/38 (0.00%)
CRLRefType.java: 0/0 (NaN%)
NodesSet.java: 0/6 (0.00%)
HSSFColorScaleFormatting.java: 0/8 (0.00%)
SOAPPart.java: 0/8 (0.00%)
STPositiveFixedPercentage.java: 0/0 (NaN%)
EmptyOrderedMapIterator.java: 0/0 (NaN%)
CTPath2DCubicBezierToImpl.java: 0/2 (0.00%)
Comment.java: 0/0 (NaN%)
TarConstants.java: 0/0 (NaN%)
CTAttrImpl.java: 0/20 (0.00%)
EndRecord.java: 0/0 (NaN%)
AccessException.java: 0/0 (NaN%)
ClassNameOnlyAbbreviator.java: 0/2 (0.00%)
STTileFlipModeImpl.java: 0/0 (NaN%)
HSSFRecordTypes.java: 0/0 (NaN%)
XSLFPictureShape.java: 0/104 (0.00%)
JavaUriHolder.java: 0/6 (0.00%)
JavaIntHolderEx.java: 0/42 (0.00%)
DescriptiveStatistics.java: 0/24 (0.00%)
DividedDifferenceInterpolator.java: 0/4 (0.00%)
CTRadarStyleImpl.java: 0/12 (0.00%)
SignatureType.java: 0/0 (NaN%)
CommentsDocument.java: 0/0 (NaN%)
CTShdImpl.java: 0/70 (0.00%)
AtomicReferenceSerializer.java: 0/2 (0.00%)
TooManyEvaluationsException.java: 0/0 (NaN%)
SXSSFRow.java: 0/48 (0.00%)
CTProofErrImpl.java: 0/6 (0.00%)
GenericNotation.java: 0/0 (NaN%)
StringFormattedMessage.java: 0/30 (0.00%)
ArchiveRemover.java: 0/0 (NaN%)
FieldMatrixPreservingVisitor.java: 0/0 (NaN%)
NodeEvent.java: 0/0 (NaN%)
LittleEndianByteArrayOutputStream.java: 0/10 (0.00%)
SVGOMAnimatedTransformList.java: 0/66 (0.00%)
CTHdrFtr.java: 0/0 (NaN%)
CachingDateFormatter.java: 0/2 (0.00%)
CTSdtPr.java: 0/0 (NaN%)
CTPictureNonVisualImpl.java: 0/4 (0.00%)
CTGraphicalObjectFrameLockingImpl.java: 0/76 (0.00%)
XSSFBComment.java: 0/0 (NaN%)
CTConditionalFormatting.java: 0/0 (NaN%)
MDCBasedDiscriminator.java: 0/10 (0.00%)
PredicatedCollection.java: 0/26 (0.00%)
StandardToStringStyle.java: 0/0 (NaN%)
STJcTableImpl.java: 0/0 (NaN%)
CTFImpl.java: 0/8 (0.00%)
AspectJTypeFilter.java: 0/0 (NaN%)
ResilientFileOutputStream.java: 0/2 (0.00%)
XBLEventSupport.java: 0/112 (0.00%)
Array2DRowFieldMatrix.java: 0/92 (0.00%)
XWPFLatentStyles.java: 0/4 (0.00%)
CTBorderImpl.java: 0/78 (0.00%)
ArrayFieldVector.java: 0/114 (0.00%)
QueryParameter.java: 0/0 (NaN%)
SimpleSSLSocketServer.java: 0/2 (0.00%)
XmlBooleanImpl.java: 0/0 (NaN%)
ConvertAnchor.java: 0/2 (0.00%)
AbstractConditionalEnumConverter.java: 0/4 (0.00%)
ApiInfo.java: 0/0 (NaN%)
CTCommentImpl.java: 0/32 (0.00%)
RowShifter.java: 0/32 (0.00%)
ApiResponses.java: 0/0 (NaN%)
ContentManager.java: 0/74 (0.00%)
TournamentSelection.java: 0/4 (0.00%)
CPUTF8.java: 0/10 (0.00%)
CreationHelper.java: 0/0 (NaN%)
JsonNumberFormatVisitor.java: 0/0 (NaN%)
ParserContext.java: 0/0 (NaN%)
CTAnchorClientDataImpl.java: 0/24 (0.00%)
Unbox.java: 0/22 (0.00%)
SpelMessage.java: 0/2 (0.00%)
Matcher.java: 0/10 (0.00%)
PolynomialFunctionNewtonForm.java: 0/18 (0.00%)
IdentityPredicate.java: 0/4 (0.00%)
LZ77Compressor.java: 0/74 (0.00%)
RungeKuttaFieldIntegrator.java: 0/40 (0.00%)
GenericEntity.java: 0/0 (NaN%)
QueueOutputStream.java: 0/0 (NaN%)
CloseShieldReader.java: 0/0 (NaN%)
ImageCacheListener.java: 0/0 (NaN%)
StopWatch.java: 0/7 (0.00%)
FramedSnappyDialect.java: 0/0 (NaN%)
CTShapeProperties.java: 0/0 (NaN%)
CTCustomWorkbookView.java: 0/0 (NaN%)
ReferenceTypeSerializer.java: 0/98 (0.00%)
STAlgTypeImpl.java: 0/0 (NaN%)
LangSysRecord.java: 0/0 (NaN%)
UnsafeFactoryInstantiator.java: 0/0 (NaN%)
CTAreaSer.java: 0/0 (NaN%)
DuplicateMessageFilter.java: 0/2 (0.00%)
PreloaderBMP.java: 0/12 (0.00%)
FormChoice.java: 0/0 (NaN%)
Sumx2py2.java: 0/0 (NaN%)
CTUnderlineProperty.java: 0/0 (NaN%)
AppendableOutputStream.java: 0/0 (NaN%)
MultivariateDifferentiableVectorMultiStartOptimizer.java: 0/0 (NaN%)
CharUtil.java: 0/322 (0.00%)
BeanCopier.java: 0/16 (0.00%)
ConversionService.java: 0/0 (NaN%)
DownloadedSchemaEntryImpl.java: 0/28 (0.00%)
StringPtg.java: 0/16 (0.00%)
AbstractMultiValuedMap.java: 0/122 (0.00%)
STRectAlignment.java: 0/0 (NaN%)
AbstractStylableDocument.java: 0/4 (0.00%)
StreamRegistryEntry.java: 0/0 (NaN%)
JavaUnicodeEscaper.java: 0/0 (NaN%)
TokenKind.java: 0/4 (0.00%)
XmlAnyURI.java: 0/0 (NaN%)
PropertySource.java: 0/10 (0.00%)
Flushables.java: 0/2 (0.00%)
STPatternTypeImpl.java: 0/0 (NaN%)
PolygonsSet.java: 0/197 (0.00%)
RegionInfo.java: 0/0 (NaN%)
MemErrPtg.java: 0/0 (NaN%)
EncodedResource.java: 0/18 (0.00%)
CharacterSection.java: 0/4 (0.00%)
UserTypeImpl.java: 0/0 (NaN%)
SVGOMFEOffsetElement.java: 0/0 (NaN%)
ClusterEvaluator.java: 0/12 (0.00%)
LoggerContextAware.java: 0/0 (NaN%)
ObjectMessage.java: 0/26 (0.00%)
Ligature.java: 0/4 (0.00%)
XSSFLineBreak.java: 0/0 (NaN%)
CTExternalReference.java: 0/0 (NaN%)
BlockWritable.java: 0/0 (NaN%)
VersionedStream.java: 0/0 (NaN%)
CTGroupShapeNonVisualImpl.java: 0/6 (0.00%)
RenderedImageCachableRed.java: 0/6 (0.00%)
TimingSpecifierListParser.java: 0/8 (0.00%)
STHpsMeasure.java: 0/0 (NaN%)
SingleSeriesChartTemplateRenderPolicy.java: 0/2 (0.00%)
BlackCompositeConverter.java: 0/0 (NaN%)
XmlDecimalRestriction.java: 0/0 (NaN%)
CTFontsImpl.java: 0/10 (0.00%)
STTextAlignTypeImpl.java: 0/0 (NaN%)
SVGBrokenLinkProvider.java: 0/0 (NaN%)
ListIteratorWrapper.java: 0/40 (0.00%)
AutoFlushingObjectWriter.java: 0/2 (0.00%)
RemoteReceiverServerRunner.java: 0/0 (NaN%)
STCellSpansImpl.java: 0/0 (NaN%)
ModuleVisitor.java: 0/30 (0.00%)
StringEncoder.java: 0/0 (NaN%)
XmlStreamWriter.java: 0/24 (0.00%)
CTHslColor.java: 0/0 (NaN%)
STFixedPercentage.java: 0/0 (NaN%)
DrawAutoShape.java: 0/0 (NaN%)
CleanerThread.java: 0/4 (0.00%)
CTFixedPercentageImpl.java: 0/6 (0.00%)
ResourceArrayPropertyEditor.java: 0/20 (0.00%)
CTPath2DCubicBezierTo.java: 0/0 (NaN%)
FilterChainRable8Bit.java: 0/18 (0.00%)
XSLFGroupShape.java: 0/74 (0.00%)
IThrowableRenderer.java: 0/0 (NaN%)
XWPFStructuredDocumentTagContent.java: 0/134 (0.00%)
ReverseListIterator.java: 0/8 (0.00%)
CTSingleXmlCell.java: 0/0 (NaN%)
EventTargetWrapper.java: 0/72 (0.00%)
Represent.java: 0/0 (NaN%)
HierarchyPrinter.java: 0/6 (0.00%)
ConfigurablePropertyResolver.java: 0/0 (NaN%)
XSSFAutoFilter.java: 0/0 (NaN%)
MarkerFactory.java: 0/0 (NaN%)
StatusListener.java: 0/0 (NaN%)
DefaultLengthHandler.java: 0/0 (NaN%)
Element.java: 0/296 (0.00%)
MethodUtils.java: 0/50 (0.00%)
WMFHandler.java: 0/0 (NaN%)
CTGroupShapeProperties.java: 0/0 (NaN%)
ManagedReferenceProperty.java: 0/22 (0.00%)
CTNotesMasterIdListEntry.java: 0/0 (NaN%)
CTSheetViewImpl.java: 0/230 (0.00%)
HSSFDataValidation.java: 0/22 (0.00%)
SpelCompilerMode.java: 0/0 (NaN%)
UUIDSerializer.java: 0/8 (0.00%)
MissingRequiredPropertiesException.java: 0/0 (NaN%)
UnionDocumentImpl.java: 0/12 (0.00%)
CTMarkupImpl.java: 0/6 (0.00%)
CTBackground.java: 0/0 (NaN%)
XmlGMonthImpl.java: 0/0 (NaN%)
ImmutableMapValues.java: 0/4 (0.00%)
ConfigurationAction.java: 0/20 (0.00%)
CTRElt.java: 0/0 (NaN%)
Elvis.java: 0/26 (0.00%)
IdAttributeImpl.java: 0/8 (0.00%)
XMLCharacters.java: 0/0 (NaN%)
PrintGridlinesRecord.java: 0/4 (0.00%)
AndFileFilter.java: 0/24 (0.00%)
DeviceCMYKColorSpace.java: 0/6 (0.00%)
RandomVectorGenerator.java: 0/0 (NaN%)
FractionField.java: 0/0 (NaN%)
ErrorValueType.java: 0/2 (0.00%)
InlineMap.java: 0/44 (0.00%)
BrentOptimizer.java: 0/74 (0.00%)
DefaultGraphics2D.java: 0/0 (NaN%)
MemFuncPtg.java: 0/0 (NaN%)
CTCfRule.java: 0/0 (NaN%)
Npv.java: 0/2 (0.00%)
ValidationException.java: 0/4 (0.00%)
Area3DPxg.java: 0/2 (0.00%)
NamespaceListImpl.java: 0/0 (NaN%)
STTextWrappingTypeImpl.java: 0/0 (NaN%)
LazyIteratorChain.java: 0/12 (0.00%)
UnmodifiableIterator.java: 0/0 (NaN%)
STPositionOffsetImpl.java: 0/0 (NaN%)
AtomicDouble.java: 0/4 (0.00%)
Sumifs.java: 0/2 (0.00%)
SOAPHeaderElement.java: 0/0 (NaN%)
PDFFormat.java: 0/6 (0.00%)
ExpressionUtils.java: 0/8 (0.00%)
SpelEvaluationException.java: 0/0 (NaN%)
TextFunction.java: 0/42 (0.00%)
STTextScaleImpl.java: 0/0 (NaN%)
CTTcMarImpl.java: 0/24 (0.00%)
Model.java: 0/0 (NaN%)
OperatorPower.java: 0/22 (0.00%)
SortedBag.java: 0/0 (NaN%)
FormulaType.java: 0/4 (0.00%)
ClassFileEntry.java: 0/2 (0.00%)
NormalizedRandomGenerator.java: 0/0 (NaN%)
XSSFDataValidationConstraint.java: 0/64 (0.00%)
SignatureTypeImpl.java: 0/18 (0.00%)
BandSet.java: 0/232 (0.00%)
XSLFNotesMaster.java: 0/4 (0.00%)
FunctionReference.java: 0/34 (0.00%)
OptBoolean.java: 0/14 (0.00%)
XWPFRunWrapper.java: 0/20 (0.00%)
ObjectMapperFactory.java: 0/2 (0.00%)
CTTwoCellAnchor.java: 0/0 (NaN%)
CTHyperlink.java: 0/0 (NaN%)
CTTLTimeTargetElementImpl.java: 0/16 (0.00%)
SVGOMGElement.java: 0/0 (NaN%)
ExternalNameEval.java: 0/0 (NaN%)
PercentCodec.java: 0/72 (0.00%)
CTDateAxImpl.java: 0/88 (0.00%)
MultNode.java: 0/0 (NaN%)
AxisLabelAlignment.java: 0/2 (0.00%)
CTSmartTagRunImpl.java: 0/86 (0.00%)
AdobePDFAdapter.java: 0/0 (NaN%)
AcosFunction.java: 0/2 (0.00%)
Change.java: 0/0 (NaN%)
STTextTabAlignTypeImpl.java: 0/0 (NaN%)
Fixed2ArgFunction.java: 0/2 (0.00%)
CTExternalSheetNameImpl.java: 0/8 (0.00%)
AnnotationDefaultAttribute.java: 0/4 (0.00%)
CTVerticalJcImpl.java: 0/6 (0.00%)
SimpleRouteMatcher.java: 0/2 (0.00%)
ConstantInitializer.java: 0/6 (0.00%)
UnmodifiableList.java: 0/2 (0.00%)
STUnderlineValuesImpl.java: 0/0 (NaN%)
NameRecord.java: 0/16 (0.00%)
JsonSerializer.java: 0/4 (0.00%)
STFontCollectionIndex.java: 0/0 (NaN%)
SimpleContentDocument.java: 0/0 (NaN%)
